student_id,student_name,major,personality_type,preferred_role,technical_skills,collaboration_score,engagement_score,academic_performance,communication_style,work_preference,availability,group_id,previous_ml_experience,motivation_type
STU049,Layla Moore,Business,Leadership,Project Manager,7.8,6.1,6.3,7.1,Diplomatic,Individual first,Evening,GRP013,Intermediate,Research-focused
STU050,Camila Scott,Business,Collaborative,Project Manager,4.7,8.7,8.7,6.5,Supportive,Individual first,"Afternoon, Evening",GRP013,Advanced,Grade-focused
STU051,Emma Garcia,Computer Science,Analytical,ML Engineer,8.5,6.8,7.9,8.7,Diplomatic,Individual first,Evening,GRP013,None,Learning-focused
STU052,Eleanor Ramirez,Business,Creative,Domain Expert,4.9,5.6,6.1,5.9,Supportive,Collaborative,"Evening, Morning",GRP013,Beginner,Grade-focused
STU053,Casey Flores,Psychology,Creative,Data Scientist,7.8,10.0,10.0,9.7,Analytical,Collaborative,Evening,GRP014,Beginner,Grade-focused
STU054,Grace Morgan,Business,Creative,Domain Expert,8.4,8.0,7.7,8.3,Supportive,Individual first,"Afternoon, Morning, Evening",GRP014,Intermediate,Grade-focused
STU055,Chloe Collins,Engineering,Leadership,ML Engineer,6.3,7.6,7.2,6.9,Diplomatic,Collaborative,Afternoon,GRP014,Beginner,Career-focused
STU056,Jack Young,Computer Science,Leadership,ML Engineer,10.0,5.2,5.9,6.7,Supportive,Collaborative,"Evening, Afternoon",GRP014,Beginner,Research-focused
STU057,Jack White,Business,Leadership,ML Engineer,6.8,9.6,9.7,8.0,Diplomatic,Collaborative,Afternoon,GRP015,Intermediate,Career-focused
STU058,Emily Evans,Business,Collaborative,Domain Expert,4.9,9.2,8.4,7.1,Diplomatic,Mixed approach,"Morning, Evening, Afternoon",GRP015,Advanced,Research-focused
STU059,Abigail Phillips,Engineering,Leadership,Project Manager,7.6,7.0,9.2,8.8,Diplomatic,Collaborative,Afternoon,GRP015,Intermediate,Research-focused
STU060,Nora Wright,Mathematics,Collaborative,Domain Expert,3.0,8.7,8.0,6.4,Supportive,Individual first,"Evening, Afternoon, Morning",GRP015,None,Learning-focused
STU061,Alexander Morris,Mathematics,Collaborative,Project Manager,4.8,8.4,8.9,7.7,Supportive,Individual first,"Evening, Morning, Afternoon",GRP016,Beginner,Career-focused
STU062,Taylor Morgan,Statistics,Creative,Data Scientist,5.2,6.5,6.0,5.4,Supportive,Individual first,Afternoon,GRP016,None,Career-focused
STU063,Grayson Torres,Business,Creative,Data Scientist,9.6,7.6,6.3,8.1,Analytical,Collaborative,Morning,GRP016,Intermediate,Learning-focused
STU064,Levi Morales,Computer Science,Analytical,ML Engineer,10.0,7.5,6.0,7.4,Direct,Individual first,"Morning, Evening",GRP016,Beginner,Career-focused
STU065,Mateo Cox,Psychology,Analytical,Data Scientist,9.9,4.9,5.4,7.6,Diplomatic,Mixed approach,Evening,GRP017,Advanced,Research-focused
STU066,Savannah Gonzalez,Statistics,Leadership,ML Engineer,6.1,7.9,4.7,4.7,Diplomatic,Collaborative,"Afternoon, Evening, Morning",GRP017,None,Learning-focused
STU067,Riley Edwards,Engineering,Creative,Domain Expert,6.6,5.1,6.8,6.0,Analytical,Collaborative,"Morning, Evening, Afternoon",GRP017,None,Learning-focused
STU068,Jacob Ramos,Engineering,Collaborative,Domain Expert,5.3,8.6,10.0,7.4,Diplomatic,Collaborative,"Afternoon, Morning, Evening",GRP017,None,Learning-focused
STU069,Cameron Perez,Mathematics,Creative,Data Scientist,8.7,7.0,6.0,7.3,Supportive,Collaborative,Morning,GRP018,None,Research-focused
STU070,Lillian Hernandez,Psychology,Collaborative,Domain Expert,6.3,7.9,8.0,7.1,Direct,Collaborative,"Evening, Afternoon",GRP018,Intermediate,Career-focused
STU071,Grayson Ramos,Computer Science,Analytical,Data Scientist,8.2,7.0,8.6,7.8,Supportive,Mixed approach,Evening,GRP018,None,Learning-focused
STU072,Mila Lopez,Business,Leadership,ML Engineer,10.0,5.1,4.9,7.2,Supportive,Collaborative,"Morning, Afternoon",GRP018,Intermediate,Career-focused
STU073,Madison Phillips,Psychology,Analytical,Data Scientist,8.4,5.1,4.9,6.0,Direct,Collaborative,"Afternoon, Evening",GRP019,None,Career-focused
STU074,Jayden Smith,Engineering,Collaborative,Domain Expert,5.1,9.3,9.7,7.5,Analytical,Collaborative,Afternoon,GRP019,None,Learning-focused
STU075,Sofia Peterson,Statistics,Collaborative,Domain Expert,7.3,8.8,9.6,9.0,Supportive,Collaborative,"Afternoon, Morning, Evening",GRP019,Advanced,Grade-focused
STU076,Addison Evans,Computer Science,Analytical,Data Scientist,6.8,5.2,5.9,6.6,Diplomatic,Individual first,"Morning, Afternoon, Evening",GRP019,Advanced,Grade-focused
STU077,Carter Stewart,Statistics,Creative,Data Scientist,7.0,7.2,8.5,7.6,Analytical,Mixed approach,"Afternoon, Evening, Morning",GRP020,Beginner,Research-focused
STU078,Mateo Baker,Psychology,Creative,Domain Expert,7.8,6.7,6.5,7.6,Supportive,Individual first,Afternoon,GRP020,Intermediate,Career-focused
STU079,Grace Nelson,Psychology,Leadership,Project Manager,8.7,9.2,10.0,9.5,Analytical,Collaborative,"Evening, Afternoon",GRP020,Intermediate,Learning-focused
STU080,Riley Green,Engineering,Creative,Data Scientist,8.0,6.5,6.9,7.3,Analytical,Mixed approach,Afternoon,GRP020,Advanced,Research-focused
